,FoodDescription
246,"Shortening, industrial, for frying (liquid), canola"
247,"Shortening, industrial, for frying (solid), canola"
248,"Shortening, industrial, for frying (solid), soybean"
249,"Shortening, industrial, for baking (cake), canola"
250,"Shortening, industrial, for baking (cake), soybean"
251,"Shortening, industrial, for baking (pastry), canola"
252,"Shortening, industrial, for baking (pastry), soybean"
253,"Shortening, industrial, all purpose, soy and palm"
254,"Shortening, industrial, all purpose, canola and palm"
255,"Spread, 20% butter / 80% canola oil"
256,"Shortening, household, unspecified vegetable oil"
257,"Chicken, broiler, meat, skin, giblets and neck, raw"
258,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried"
259,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried"
260,"Chicken, broiler, meat, skin, giblets and neck, roasted"
261,"Chicken, broiler, meat, skin, giblets and neck, stewed"
262,"Chicken, broiler, meat and skin, raw"
263,"Chicken, broiler, meat and skin, batter dipped, fried"
264,"Chicken, broiler, meat and skin, flour coated, fried"
265,"Chicken, broiler, meat and skin, roasted"
266,"Chicken, broiler, meat and skin, stewed"
267,"Chicken, broiler, meat only, raw"
268,"Chicken, broiler, meat only, fried"
269,"Chicken, broiler, meat only, roasted"
270,"Chicken, broiler, meat only, stewed"
271,"Chicken, broiler, skin only, batter dipped, fried"
272,"Chicken, broiler, skin only, flour coated, fried"
273,"Chicken, broiler, giblets, raw"
274,"Chicken, broiler, giblets, flour coated, fried"
275,"Chicken, broiler, giblets, simmered"
276,"Chicken, broiler, gizzard, raw"
277,"Chicken, broiler, gizzard, simmered"
278,"Chicken, broiler, heart, raw"
279,"Chicken, broiler, heart, simmered"
280,"Chicken, broiler, liver, raw"
281,"Chicken, broiler, liver, simmered"
282,"Chicken, broiler, light meat and skin, raw"
283,"Chicken, broiler, light meat and skin, batter dipped, fried"
284,"Chicken, broiler, light meat and skin, flour coated, fried"
285,"Chicken, broiler, light meat and skin, roasted"
286,"Chicken, broiler, light meat and skin, stewed"
287,"Chicken, broiler, dark meat and skin, raw"
288,"Chicken, broiler, dark meat and skin, batter dipped, fried"
289,"Chicken, broiler, dark meat and skin, flour coated, fried"
290,"Chicken, broiler, dark meat and skin, roasted"
291,"Chicken, broiler, dark meat and skin, stewed"
292,"Chicken, broiler, light meat, raw"
293,"Chicken, broiler, light meat, fried"
294,"Chicken, broiler, light meat, roasted"
295,"Chicken, broiler, light meat, stewed"
296,"Chicken, broiler, dark meat, raw"
297,"Chicken, broiler, dark meat, fried"
298,"Chicken, broiler, dark meat, roasted"
299,"Chicken, broiler, dark meat, stewed"
300,"Chicken, broiler, back, meat and skin, batter dipped, fried"
301,"Chicken, broiler, back, meat and skin, flour coated, fried"
302,"Chicken, broiler, back, meat, fried"
303,"Chicken, broiler, breast, meat and skin, batter dipped, fried"
304,"Chicken, broiler, breast, meat and skin, flour coated, fried"
305,"Chicken, broiler, breast, meat, fried"
306,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried"
307,"Chicken, broiler, drumstick, meat and skin, flour coated, fried"
308,"Chicken, broiler, drumstick, meat, fried"
309,"Chicken, broiler, leg, meat and skin, raw"
310,"Chicken, broiler, leg, meat and skin, batter dipped, fried"
311,"Chicken, broiler, leg, meat and skin, flour coated, fried"
312,"Chicken, broiler, leg, meat and skin, roasted"
313,"Chicken, broiler, leg, meat and skin, stewed"
314,"Chicken, broiler, leg, meat, raw"
315,"Chicken, broiler, leg, meat, fried"
316,"Chicken, broiler, leg, meat, roasted"
317,"Chicken, broiler, leg, meat, stewed"
318,"Chicken, broiler, neck, meat and skin, raw"
319,"Chicken, broiler, neck, meat and skin, batter dipped, fried"
320,"Chicken, broiler, neck, meat and skin, flour coated, fried"
321,"Chicken, broiler, neck, meat and skin, simmered"
322,"Chicken, broiler, neck, meat, raw"
323,"Chicken, broiler, neck, meat, fried"
324,"Chicken, broiler, neck, meat, simmered"
325,"Chicken, broiler, thigh, meat and skin, batter dipped, fried"
326,"Chicken, broiler, thigh, meat and skin, flour coated, fried"
327,"Chicken, broiler, thigh, meat, fried"
328,"Chicken, broiler, wing, meat and skin, raw"
329,"Chicken, broiler, wing, meat and skin, batter dipped, fried"
330,"Chicken, broiler, wing, meat and skin, flour coated, fried"
331,"Chicken, broiler, wing, meat and skin,  roasted"
332,"Chicken, broiler, wing, meat and skin, stewed"
333,"Chicken, broiler, wing, meat, raw"
334,"Chicken, broiler, wing, meat, fried"
335,"Chicken, broiler, wing, meat, roasted"
336,"Chicken, broiler, wing, meat, stewed"
337,"Chicken, roasting, meat, skin, giblets and neck, raw"
338,"Chicken, roasting, meat, skin, giblets and neck, roasted"
339,"Chicken, roasting, meat and skin, raw"
340,"Chicken, roasting, meat and skin, roasted"
341,"Chicken, roasting, meat only, raw"
342,"Chicken, roasting, meat only, roasted"
343,"Chicken, roasting, giblets, raw"
344,"Chicken, roasting, giblets, simmered"
345,"Chicken, roasting, light meat, raw"
346,"Chicken, roasting, light meat, roasted"
347,"Chicken, stewing, meat, skin, giblets and neck, raw"
348,"Chicken, stewing, meat, skin, giblets and neck, stewed"
349,"Chicken, stewing, meat and skin, raw"
350,"Chicken, stewing, meat and skin, stewed"
351,"Chicken, stewing, meat only, raw"
352,"Chicken, stewing, giblets, raw"
353,"Chicken, stewing, giblets, simmered"
354,"Chicken, stewing, light meat only, raw"
355,"Chicken, stewing, light meat only, stewed"
356,"Chicken, stewing, dark meat only, raw"
357,"Chicken, stewing, dark meat only, stewed"
358,"Chicken, capons, meat, skin, giblets and neck, raw"
359,"Chicken, capons, meat, skin, giblets and neck, roasted"
360,"Chicken, capon, meat and skin, raw"
361,"Chicken, capon, meat and skin, roasted"
362,"Chicken, capon, giblets, raw"
363,"Chicken, capon, giblets, simmered"
364,"Duck, domesticated, meat and skin, raw"
365,"Duck, domesticated, meat and skin, roasted"
366,"Duck, domesticated, meat only, raw"
367,"Duck, domesticated, meat only, roasted"
368,"Duck, domesticated, liver, raw"
369,"Duck, wild, native, meat and skin, raw"
370,"Duck, wild, native, breast, meat only, raw"
371,"Goose, domesticated, meat and skin, raw"
372,"Goose, domesticated, meat and skin, roasted"
373,"Goose, domesticated, meat only, raw"
374,"Goose, domesticated, meat only, roasted"
375,"Goose, domesticated, liver, raw"
376,"Guinea, meat and skin, raw"
377,"Guinea, meat only, raw"
378,"Pheasant, meat and skin, raw"
379,"Pheasant, meat only, raw"
380,"Pheasant, breast, meat only, raw"
381,"Pheasant, leg, meat only, raw"
382,"Quail, meat and skin, raw"
383,"Quail, meat only, raw"
384,"Quail, breast, meat only, raw"
385,"Squab (pigeon), meat and skin, raw"
386,"Squab (pigeon), meat only, raw"
387,"Squab (pigeon), breast, meat only, raw"
388,"Turkey, all classes, meat and skin, raw"
389,"Turkey, all classes, meat and skin, roasted"
390,"Turkey, all classes, meat only, raw"
391,"Turkey, all classes, meat only, roasted"
392,"Turkey, all classes, skin and separable fat only, raw"
393,"Turkey, all classes, skin and separable fat only, roasted"
394,"Turkey, all classes, giblets, raw"
395,"Turkey, all classes, giblets, simmered"
396,"Turkey, all classes, gizzard, raw"
397,"Turkey, all classes, gizzard, simmered"
398,"Turkey, all classes, heart, raw"
399,"Turkey, all classes, heart, simmered"
400,"Turkey, all classes, liver, raw"
401,"Turkey, all classes, liver, simmered"
402,"Turkey, all classes, neck, meat only, raw"
403,"Turkey, all classes, neck, meat only, simmered"
404,"Turkey, all classes, light meat and skin, raw"
405,"Turkey, all classes, light meat and skin, roasted"
406,"Turkey, all classes, dark meat and skin, raw"
407,"Turkey, all classes, dark meat and skin, roasted"
408,"Turkey, all classes, light meat only, raw"
409,"Turkey, all classes, light meat only, roasted"
410,"Turkey, all classes, dark meat only, raw"
411,"Turkey, all classes, dark meat only, roasted"
412,"Turkey, all classes, back, meat and skin, raw"
413,"Turkey, all classes, back, meat and skin, roasted"
414,"Turkey, all classes, breast, meat and skin, raw"
415,"Turkey, all classes, breast, meat and skin, roasted"
416,"Turkey, all classes, leg, meat and skin, raw"
417,"Turkey, all classes, leg, meat and skin, roasted"
418,"Turkey, all classes, wing, meat and skin, raw"
419,"Turkey, all classes, wing, meat and skin, roasted"
420,"Turkey, broiler, meat and skin, raw"
421,"Turkey, broiler, meat and skin, roasted"
422,"Turkey, broiler, meat only, raw"
423,"Turkey, broiler, meat only, roasted"
424,"Turkey, broiler, light meat and skin, raw"
425,"Turkey, broiler, light meat and skin, roasted"
426,"Turkey, broiler, dark meat and skin, raw"
427,"Turkey, broiler, dark meat and skin, roasted"
428,"Turkey, broiler, light meat only, raw"
429,"Turkey, broiler, light meat only, roasted"
430,"Turkey, broiler, dark meat only, raw"
431,"Turkey, broiler, dark meat only, roasted"
432,"Turkey, broiler, breast, meat and skin, raw"
433,"Turkey, broiler, breast, meat and skin, roasted"
434,"Turkey, broiler, breast, meat only, raw"
435,"Turkey, broiler, breast, meat only, roasted"
436,"Turkey, broiler, leg, meat and skin, raw"
437,"Turkey, broiler, leg, meat and skin, roasted"
438,"Turkey, broiler, leg, meat only, raw"
439,"Turkey, broiler, leg, meat only, roasted"
440,"Turkey, broiler, wing, meat and skin, raw"
441,"Turkey, broiler, wing, meat and skin, roasted"
442,"Turkey, broiler, wing, meat only, raw"
443,"Turkey, broiler, wing, meat only, roasted"
444,"Turkey, hen, meat and skin, raw"
445,"Turkey, hen, meat and skin, roasted"
446,"Turkey, hen, meat only, raw"
447,"Turkey, hen, meat only, roasted"
448,"Turkey, hen, light meat and skin, raw"
449,"Turkey, hen, light meat and skin, roasted"
450,"Turkey, hen, dark meat and skin, raw"
451,"Turkey, hen, dark meat and skin, roasted"
452,"Turkey, hen, light meat only, raw"
453,"Turkey, hen, light meat only, roasted"
454,"Turkey, hen, dark meat only, raw"
455,"Turkey, hen, dark meat only, roasted"
456,"Turkey, hen, breast, meat and skin, raw"
457,"Turkey, hen, breast, meat and skin, roasted"
458,"Turkey, hen, leg, meat and skin, raw"
459,"Turkey, hen, leg, meat and skin, roasted"
460,"Turkey, hen, wing, meat and skin, raw"
461,"Turkey, hen, wing, meat and skin, roasted"
462,"Turkey, tom, meat and skin, raw"
463,"Turkey, tom, meat and skin, roasted"
464,"Turkey, tom, meat only, raw"
465,"Turkey, tom, meat only, roasted"
466,"Turkey, tom, light meat and skin, raw"
467,"Turkey, tom, light meat and skin, roasted"
468,"Turkey, tom, dark meat and skin, raw"
469,"Turkey, tom, dark meat and skin, roasted"
470,"Turkey, tom, light meat only, raw"
471,"Turkey, tom, light meat only, roasted"
472,"Turkey, tom, dark meat only, raw"
473,"Turkey, tom, dark meat only, roasted"
474,"Turkey, tom, breast, meat and skin, raw"
475,"Turkey, tom, breast, meat and skin, roasted"
476,"Turkey, tom, leg, meat and skin, raw"
477,"Turkey, tom, leg, meat and skin, roasted"
478,"Turkey, tom, wing, meat and skin, raw"
479,"Turkey, tom, wing, meat and skin, roasted"
480,"Poultry food products, chicken, flaked, canned, deboned with broth"
481,"Poultry food products, turkey, canned, boned, with broth"
482,"Poultry food products, turkey and gravy, frozen"
483,"Poultry food products, turkey patties, breaded, battered and fried"
484,"Poultry food products, turkey sticks, breaded, battered, fried"
485,"Poultry, mechanically deboned, from backs and necks with skin, raw"
486,"Poultry, mechanically deboned, from backs and necks only, raw"
487,"Poultry, mechanically deboned, mature hens, raw"
488,"Turkey, all classes, ground, raw"
489,"Turkey, all classes, ground, cooked"
490,"Chicken, cornish game hens, meat and skin, raw"
491,"Chicken, cornish game hens, meat and skin, roasted"
492,"Chicken, cornish game hens, meat only, raw"
493,"Chicken, cornish game hens, meat only, roasted"
494,"Chicken, stewing, meat only, stewed"
495,"Chicken, broiler, skin only, raw"
496,"Chicken, broiler, skin only, roasted"
497,"Chicken, broiler, skin only, stewed"
498,"Chicken, broiler, separable fat, raw"
499,"Chicken, broiler, back, meat and skin, raw"
500,"Chicken, broiler, back, meat and skin, roasted"
501,"Chicken, broiler, back, meat and skin, stewed"
502,"Chicken, broiler, back, meat, raw"
503,"Chicken, broiler, back, meat, roasted"
504,"Chicken, broiler, back, meat, stewed"
505,"Chicken, broiler, breast, meat and skin, raw"
506,"Chicken, broiler, breast, meat and skin, roasted"
507,"Chicken, broiler, breast, meat and skin, stewed"
508,"Chicken, broiler, breast, skinless, boneless, meat, raw"
509,"Chicken, broiler, breast, meat, roasted"
510,"Chicken, broiler, breast, meat, stewed"
511,"Chicken, broiler, drumstick, meat and skin, raw"
512,"Chicken, broiler, drumstick, meat and skin, roasted"
513,"Chicken, broiler, drumstick, meat and skin, stewed"
514,"Chicken, broiler, drumstick, meat, raw"
515,"Chicken, broiler, drumstick, meat, roasted"
516,"Chicken, broiler, drumstick, meat, stewed"
517,"Chicken, broiler, thigh, meat and skin, raw"
518,"Chicken, broiler, thigh, meat and skin, roasted"
519,"Chicken, broiler, thigh, meat and skin,  stewed"
520,"Chicken, broiler, thigh, meat, raw"
521,"Chicken, broiler, thigh, meat, roasted"
522,"Chicken, broiler, thigh, meat, stewed"
523,"Poultry food products, chicken, canned, flaked"
524,"Poultry food products, turkey, canned, flaked"
525,"Chicken, ground, lean, raw"
526,"Chicken, ground, lean, cooked"
527,"Soup, cream, asparagus, canned, condensed"
528,"Soup, bean with bacon, canned, condensed"
529,"Soup, bean with ham, ready-to-serve"
530,"Soup, broth, beef, ready-to-serve"
531,"Soup, beef noodle, canned, condensed"
532,"Soup, cream, celery, canned, condensed"
533,"Soup, cheddar cheese, canned, condensed"
534,"Soup, broth, chicken, canned, condensed"
535,"Soup, chicken chowder (a la king), ready-to-serve"
536,"Soup, cream, chicken, canned, condensed"
537,"Soup, chicken gumbo, canned, condensed"
538,"Soup, chicken noodle,  ready-to-serve"
539,"Soup, chicken noodle, canned, condensed"
540,"Soup, chicken rice, ready-to-serve"
541,"Soup, chicken rice, canned, condensed"
542,"Soup, chicken vegetable (includes gumbo), ready-to-serve"
543,"Soup, chicken vegetable, canned, condensed"
544,"Soup, broth (consomme), beef, canned, condensed"
545,"Soup, lentil with bacon, ready-to-serve"
546,"Soup, minestrone, ready-to-serve"
547,"Soup, minestrone, canned, condensed"
548,"Soup, mushroom barley, canned, condensed"
549,"Soup, cream, mushroom, canned, condensed"
550,"Soup, onion, canned, condensed"
551,"Soup, cream, onion, canned, condensed"
552,"Soup, cream, potato, canned, condensed"
553,"Soup, scotch broth, canned, condensed"
554,"Soup, tomato rice, canned, condensed"
555,"Soup, turkey, ready-to-serve"
556,"Soup, mixed vegetable (with pasta), ready-to-serve"
557,"Soup, beef and vegetable, ready-to-serve"
558,"Soup, vegetable with beef broth, canned, condensed"
559,"Soup, cream, asparagus, dehydrated"
560,"Soup, bean with bacon, dehydrated"
561,"Soup, broth, beef, dehydrated"
562,"Soup, broth, beef, cubed, dehydrated"
563,"Soup, beef noodle, dehydrated"
564,"Soup, cauliflower, dehydrated"
565,"Soup, cream, celery, dehydrated"
566,"Soup, broth, chicken, dehydrated"
567,"Soup, broth, chicken, cubed, dehydrated"
568,"Soup, cream, chicken, dehydrated"
569,"Soup, chicken rice, dehydrated"
570,"Soup, chicken vegetable, dehydrated"
571,"Soup, consomme, dehydrated"
572,"Soup, leek, dehydrated"
573,"Soup, minestrone, dehydrated"
574,"Soup, mushroom, dehydrated"
575,"Soup, oxtail, dehydrated"
576,"Soup, pea, green or split, dehydrated"
577,"Soup, tomato, dehydrated"
578,"Soup, tomato vegetable, dehydrated"
579,"Soup, vegetable beef, dehydrated"
580,"Soup, cream, vegetable, dehydrated"
581,"Sauce, Stroganoff, dehydrated"
582,"Sauce, teriyaki, ready-to-serve"
583,"Gravy, au jus, canned"
584,"Gravy, au jus, dehydrated"
585,"Gravy, beef, canned"
586,"Gravy, beef, dehydrated"
587,"Gravy, chicken, canned"
588,"Gravy, chicken, dehydrated"
589,"Gravy, mushroom, canned"
590,"Gravy, mushroom, dehydrated"
591,"Gravy, onion, dehydrated"
592,"Gravy, pork, dehydrated"
593,"Gravy, turkey, canned"
594,"Gravy, turkey, dehydrated"
595,"Gravy, unspecified, dehydrated"
596,"Soup, chicken noodle, dehydrated"
597,"Sauce, barbecue, ready-to-serve"
598,"Sauce, salsa, ready-to-serve"
599,"Sauce, white, thin, 2% milk, homemade"
600,"Sauce, white, medium, 2% milk, homemade"
601,"Sauce, white, thick, homemade"
602,"Sauce, pepper or hot, ready-to-serve"
603,"Sauce, pepper, TABASCO, ready-to-serve"
604,"Soup, cream, asparagus, canned, condensed, water added"
605,"Soup, bean with bacon, canned, condensed, water added"
606,"Soup, beef noodle, canned, condensed, water added"
607,"Soup, cream, celery, canned, condensed, water added"
608,"Soup, cheddar cheese, canned, condensed, water added"
609,"Soup, broth, chicken, canned, condensed, water added"
610,"Soup, cream, chicken, canned, condensed, water added"
611,"Soup, chicken gumbo, canned, condensed, water added"
612,"Soup, chicken noodle, canned, condensed, water added"
613,"Soup, chicken rice, canned, condensed, water added"
614,"Soup, chicken vegetable, canned, condensed, water added"
615,"Soup, broth (consomme), beef, canned, condensed, water added"
616,"Soup, minestrone, canned, condensed, water added"
617,"Soup, mushroom barley, canned, condensed, water added"
618,"Soup, cream, mushroom, canned, condensed, water added"
619,"Soup, onion, canned, condensed, water added"
620,"Soup, cream, onion, canned, condensed, water added"
621,"Soup, cream, potato, canned, condensed, water added"
622,"Soup, scotch broth, canned, condensed, water added"
623,"Soup, tomato rice, canned, condensed, water added"
624,"Soup, vegetable with beef broth, canned, condensed, water added"
625,"Soup, cream, asparagus, dehydrated, water added"
626,"Soup, bean with bacon, dehydrated, water added"
627,"Soup, broth, beef, dehydrated, water added"
628,"Soup, broth, beef, cubed, dehydrated, water added"
629,"Soup, beef noodle, dehydrated, water added"
630,"Soup, cauliflower, dehydrated, water added"
631,"Soup, cream, celery, dehydrated, water added"
632,"Soup, broth, chicken, dehydrated, water added"
633,"Soup, broth, chicken, cubed, dehydrated, water added"
634,"Soup, cream, chicken, dehydrated, water added"
635,"Soup, chicken rice, dehydrated, water added"
636,"Soup, chicken vegetable, dehydrated, water added"
637,"Soup, consomme, dehydrated, water added"
638,"Soup, leek, dehydrated, water added"
639,"Soup, minestrone, dehydrated, water added"
640,"Soup, mushroom, dehydrated, water added"
641,"Soup, oxtail, dehydrated, water added"
642,"Soup, pea, green or split, dehydrated, water added"
